Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Monteiro Lobato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,7,7,7,7,8,9,9,9,9,9,10,10,13,13,13,14,14,14,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32
,Morro Agudo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,9,9,9,9,10,18,18,18,18,21,24,24,25,25,25,26,27,40,43,43,43,45,50,52,52,52,53,53,53,53,53,58,65,67,69,69,69,69,93,111,111,112,129,151,159,170,181,186,186,191,202,213,223,223,246,246,253,266,278,290,306,309,309,309,302,309,315,322,328,335,342,349,356,364,371,379,387,395,403,411,420,428,437,446,456,465,475,485,495,505,515,526
,Morungaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,13,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,24,26,26,26,27,27,30,30,30,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,38,38,39,39,39,39,39,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44
,Motuca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,13,14,14,14,14,14,14,14,14,21,22,24,24,24,25,25,25,25,25,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31
,Murutinga do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Nantes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14
,Narandiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
,Natividade da Serra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Nazare Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,9,9,9,9,10,10,12,13,14,14,14,14,14,14,14,14,14,14,17,17,17,19,20,20,26,26,26,27,28,28,28,29,31,32,32,32,34,34,34,34,34,35,35,35,36,37,37,38,46,48,48,48,48,53,54,54,54,55,56,56,61,64,68,73,73,73,73,70,72,74,75,77,79,80,82,84,86,88,90,92,94,96,98,101,103,105,108,110,112,115,118,120,123,126,128
,Neves Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,9,9,11,11,11,11,11,12,12,13,13,13,14,16,16,19,21,21,21,22,26,27,27,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
,Nhandeara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,7,7,7,7,7,7,7,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,16,16,16,16,24,31,31,31,31,27,29,31,33,35,38,41,44,47,50,54,57,61,66,70,75,81,87,93,99,106,114,122,130,140,150,160,172
,Nipoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,9,13,14,17,19,19,19,22,22,22,23,23,24,24,27,29,29,29,29,29,30,30,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41
,Nova Alianca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,11,12,12,16,19,23,25,34,34,34,35,35,36,37,37,37,37,38,38,40,42,43,44,44,44,43,44,44,45,46,46,47,48,49,50,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66
,Nova Campina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Nova Castilho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11
,Nova Europa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,26,26,28,28,29,29,29,29,36,53,53,53,53,53,59,59,59,60,60,60,60,66,66,67,67,70,71,71,71,72,72,72,72,73,73,83,88,88,88,88,88,88,88,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98
,Nova Granada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,16,16,18,18,18,19,20,20,20,21,22,25,28,28,31,32,35,46,56,69,81,82,85,85,78,85,92,100,108,117,127,138,149,161,175,190,205,223,241,261,283,307,332,360,390,423,458,496,537,582,631,683
,Nova Guataporanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Nova Luzitania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,7,7,7,7,7,7,13,16,19,19,19,19,16,17,18,20,22,24,26,28,30,32,35,38,41,45,48,53,57,62,67,72,78,85,92,99,108,117,126,137
,Nova Odessa,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,7,7,8,8,8,9,10,11,12,12,12,12,12,12,12,13,14,14,17,19,19,20,20,22,23,25,25,25,27,27,36,38,39,39,40,43,43,43,46,50,50,50,58,62,63,63,65,66,66,71,73,75,80,88,88,90,93,99,109,112,116,123,123,124,129,135,143,147,154,155,168,182,187,198,205,209,211,211,207,212,217,223,228,234,240,246,252,258,265,271,278,285,292,299,307,314,322,330,338,347,356,364,373,383,392,402
,Novais,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,6,6,6,6,8,8,8,8,8,8,17,18,18,18,18,18,18,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
,Novo Horizonte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,5,5,5,5,8,8,8,8,12,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,27,27,27,27,27,27,29,29,30,37,37,37,37,37,40,41,41,43,43,43,44,44,47,47,52,56,63,68,71,79,79,79,77,81,84,88,92,97,101,106,111,116,122,128,134,140,146,153,160,168,176,184,193,202,211,221,231,242,254,265
,Nuporanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
,Ocaucu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Oleo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
,Olimpia,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,9,9,9,12,20,22,22,24,25,25,27,30,37,38,41,41,41,41,46,47,50,50,50,50,56,61,61,67,70,70,70,70,70,70,70,70,70,70,70,70,71,86,90,90,92,97,99,99,110,117,120,120,122,130,137,142,142,149,149,160,168,180,189,197,197,199,199,194,198,203,207,212,216,221,226,231,236,241,247,252,258,264,270,275,282,288,294,301,307,314,321,328,336,343,351
,Onda Verde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,8,8,8,9,9,9,9,9,9,12,14,17,18,18,23,24,24,23,25,27,29,32,35,38,41,45,48,53,57,62,67,73,80,86,94,102,111,120,131,142,154,167,182,197,214
,Oriente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25
,Orindiuva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,8,8,17,20,34,36,36,36,29,35,41,49,57,68,80,94,111,131,154,181,214,252,297,350,412,486,572,674,794,936,1102,1298,1530,1802,2123,2501
,Orlandia,,,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,8,8,9,11,14,15,15,19,19,21,25,25,25,25,25,29,37,37,37,37,38,47,47,47,69,77,77,77,77,77,111,120,124,125,125,132,135,157,166,167,169,169,177,191,196,208,209,210,210,210,203,206,209,212,215,218,222,225,228,231,235,238,241,245,249,252,256,259,263,267,271,275,279,283,287,291,295,300
,Osasco,,,0,10,12,14,33,43,51,57,62,69,71,84,99,107,121,127,129,139,144,172,203,224,253,269,301,321,353,373,389,470,541,598,646,701,762,828,887,914,929,971,1040,1075,1145,1216,1257,1287,1318,1390,1466,1616,1688,1731,1753,1816,1919,2032,2117,2172,2186,2261,2299,2393,2537,2612,2677,2727,2805,2883,2987,3106,3207,3370,3465,3497,3567,3759,3891,3984,4047,4110,4140,4248,4286,4308,4674,4725,4801,4874,4977,5102,5204,5315,5432,5595,5715,5812,6004,6142,6215,6235,6296,6343,6464,6590,6684,6780,6897,6991,7004,7004,6983,7048,7113,7179,7245,7312,7380,7448,7517,7587,7657,7728,7800,7872,7945,8018,8093,8167,8243,8319,8396,8474,8553,8632,8712,8793,8874,8956
,Oscar Bressane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Osvaldo Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,10,10,11,12,12,12,12,12,12,13,13,15,36,47,50,52,52,52,52,40,43,46,49,52,56,60,64,69,74,79,84,90,96,103,110,118,126,135,145,155,166,177,189,203,217,232,248
,Ourinhos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,7,7,7,7,10,10,10,10,15,15,16,16,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,35,35,35,35,35,39,40,41,42,43,44,46,48,53,53,74,74,82,82,82,99,109,110,110,110,123,124,127,130,130,130,130,131,131,131,240,256,256,261,289,312,333,335,360,360,360,363,375,386,414,414,454,462,471,483,497,501,519,519,519,519,509,514,520,526,531,537,543,549,555,561,567,574,580,586,593,599,606,613,619,626,633,640,647,654,661,669,676,683
,Ouro Verde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
,Ouroeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,7,9,10,11,12,16,16,21,21,21,25,28,28,29,30,30,31,31,31,33,33,36,36,37,37,37,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,51,51,52,53,54,55,56
,Pacaembu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,8,10,11,11,11,11,11,12,13,13,16,16,19,20,20,21,22,22,23,28,28,28,30,30,32,33,33,35,35,35,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,41,41,42,43,43,43,43,43,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49
,Palestina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,11,13,14,14,14,15,16,16,17,19,19,19,20,20,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,31,32,32,33,34,35,36,38,39,40,41,42
,Palmares Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,5,5,6,8,9,9,9,9,10,10,12,12,13,13,13,13,14,15,16,16,17,17,21,21,22,23,23,23,24,24,25,28,28,28,28,28,33,33,34,34,34,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58
,Palmeira d'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,9,9,12,12,12,16,16,16,16,16,16,16,18,18,18,20,20,21,24,24,24,26,26,27,28,33,33,33,35,35,35,34,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,64,66
,Palmital,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,7,9,10,11,11,12,13,18,19,19,20,20,20,24,24,24,27,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34
,Panorama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,6,7,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,14,16,16,16,16,16,17,17,18,18,21,21,21,21,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,38,39
,Paraguacu Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,11,11,11,12,12,12,12,13,15,15,20,20,20,24,26,27,30,39,41,46,46,51,53,54,60,64,69,71,71,73,75,78,86,92,92,92,92,92,92,88,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,117
,Paraibuna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,7,7,10,10,10,12,12,15,17,18,18,18,21,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,29,30,31,31,31,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,Paraiso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,5,6,6,6,7,7,7,7,7,9,9,9,9,9,10,10,10,11,11,12,12,12,13,14,14,17,17,18,19,19,21,23,25,25,25,25,25,25,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34
